Post ID,Current Live URL,Current Path,Proposed Path,Redirect Type,Reason,Apply Status
669,https://gcalls.co/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-1/,/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-1/,/5-loi-ich-cua-viec-su-dung-bao-cao-tong-dai-call-center-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
676,https://gcalls.co/lam-the-nao-de-mo-rong-mot-nhom-ban-hang-toan-cau/,/lam-the-nao-de-mo-rong-mot-nhom-ban-hang-toan-cau/,/lam-the-nao-de-mo-rong-mot-nhom-ban-hang-toan-cau/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
684,https://gcalls.co/goals-muc-dich-vs-objectives-muc-tieu-phan-biet-don-gian/,/goals-muc-dich-vs-objectives-muc-tieu-phan-biet-don-gian/,/goals-muc-dich-vs-objectives-muc-tieu-phan-biet-don-gian/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
694,https://gcalls.co/tai-sao-khong-tuy-y-dua-y-kien-trong-content-marketing/,/tai-sao-khong-tuy-y-dua-y-kien-trong-content-marketing/,/tai-sao-khong-tuy-y-dua-y-kien-trong-content-marketing/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
826,https://gcalls.co/cach-mang-cong-nghiep-4-0-va-loi-ich-doi-voi-doanh-nghiep/,/cach-mang-cong-nghiep-4-0-va-loi-ich-doi-voi-doanh-nghiep/,/cach-mang-cong-nghiep-4-0-va-loi-ich-doi-voi-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
861,https://gcalls.co/11-chi-so-danh-gia-quan-trong-doi-voi-bo-phan-cham-soc-khach-hang/,/11-chi-so-danh-gia-quan-trong-doi-voi-bo-phan-cham-soc-khach-hang/,/11-chi-so-danh-gia-quan-trong-doi-voi-bo-phan-cham-soc-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
872,https://gcalls.co/cong-nghe-dang-thay-doi-cach-moi-nguoi-lam-viec-tu-xa-nhu-the-nao/,/cong-nghe-dang-thay-doi-cach-moi-nguoi-lam-viec-tu-xa-nhu-the-nao/,/cong-nghe-dang-thay-doi-cach-moi-nguoi-lam-viec-tu-xa-nhu-the-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
884,https://gcalls.co/tiep-thi-qua-dien-thoai-13-meo-chinh-phuc-khach-hang/,/tiep-thi-qua-dien-thoai-13-meo-chinh-phuc-khach-hang/,/tiep-thi-qua-dien-thoai-13-meo-chinh-phuc-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
897,https://gcalls.co/10-cong-nghe-phai-co-de-co-the-xay-dung-team-lam-viec-tu-xa-hieu-qua/,/10-cong-nghe-phai-co-de-co-the-xay-dung-team-lam-viec-tu-xa-hieu-qua/,/10-cong-nghe-phai-co-de-co-the-xay-dung-team-lam-viec-tu-xa-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1071,https://gcalls.co/cach-tao-ho-so-khach-hang-ly-tuong-cho-nhom-khach-hang-tiem-nang-b2b/,/cach-tao-ho-so-khach-hang-ly-tuong-cho-nhom-khach-hang-tiem-nang-b2b/,/cach-tao-ho-so-khach-hang-ly-tuong-cho-nhom-khach-hang-tiem-nang-b2b/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1082,https://gcalls.co/top-10-phan-mem-theo-doi-ban-hang-hang-dau-danh-cho-doanh-nghiep/,/top-10-phan-mem-theo-doi-ban-hang-hang-dau-danh-cho-doanh-nghiep/,/top-10-phan-mem-theo-doi-ban-hang-hang-dau-danh-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1102,https://gcalls.co/5-chi-so-do-luong-hieu-suat-ban-hang-quan-trong-nen-theo-doi/,/5-chi-so-do-luong-hieu-suat-ban-hang-quan-trong-nen-theo-doi/,/5-chi-so-do-luong-hieu-suat-ban-hang-quan-trong-nen-theo-doi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1113,https://gcalls.co/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-1/,/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-1/,/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1134,https://gcalls.co/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-cuoi/,/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-cuoi/,/9-meo-cold-calling-danh-cho-nhan-vien-ban-hang-phan-cuoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1157,https://gcalls.co/cac-phan-mem-call-center-phu-hop-voi-cac-tong-dai-doanh-nghiep-hien-nay/,/cac-phan-mem-call-center-phu-hop-voi-cac-tong-dai-doanh-nghiep-hien-nay/,/cac-phan-mem-call-center-phu-hop-voi-cac-tong-dai-doanh-nghiep-hien-nay/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1187,https://gcalls.co/ban-hang-inbound-hay-ban-hang-outbound-phan-1/,/ban-hang-inbound-hay-ban-hang-outbound-phan-1/,/ban-hang-inbound-hay-ban-hang-outbound-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1198,https://gcalls.co/ban-hang-inbound-hay-ban-hang-outbound-phan-2/,/ban-hang-inbound-hay-ban-hang-outbound-phan-2/,/ban-hang-inbound-hay-ban-hang-outbound-phan-2/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1219,https://gcalls.co/ban-hang-inbound-hay-outbound-dau-la-phuong-phap-ban-hang-ma-ban-nen-quan-tam-phan-3/,/ban-hang-inbound-hay-outbound-dau-la-phuong-phap-ban-hang-ma-ban-nen-quan-tam-phan-3/,/ban-hang-inbound-hay-outbound-dau-la-phuong-phap-ban-hang-ma-ban-nen-quan-tam-phan-3/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1231,https://gcalls.co/tuong-lai-cua-tong-dai-doanh-nghiep-10-xu-huong-noi-bat-nhat/,/tuong-lai-cua-tong-dai-doanh-nghiep-10-xu-huong-noi-bat-nhat/,/tuong-lai-cua-tong-dai-doanh-nghiep-10-xu-huong-noi-bat-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1296,https://gcalls.co/bi-quyet-telesales-nen-hay-khong-nen-su-dung-kich-ban-cuoc-goi-ban-hang/,/bi-quyet-telesales-nen-hay-khong-nen-su-dung-kich-ban-cuoc-goi-ban-hang/,/bi-quyet-telesales-nen-hay-khong-nen-su-dung-kich-ban-cuoc-goi-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1314,https://gcalls.co/telesales-cach-tap-trung-khi-goi-dien-ban-hang/,/telesales-cach-tap-trung-khi-goi-dien-ban-hang/,/telesales-cach-tap-trung-khi-goi-dien-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1324,https://gcalls.co/telesales-thanh-cong-va-cach-danh-gia-cuoc-goi-ban-hang/,/telesales-thanh-cong-va-cach-danh-gia-cuoc-goi-ban-hang/,/telesales-thanh-cong-va-cach-danh-gia-cuoc-goi-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1351,https://gcalls.co/6-cach-nhan-tin-cho-khach-hang-dat-hieu-qua-trong-quy-trinh-ban-hang/,/6-cach-nhan-tin-cho-khach-hang-dat-hieu-qua-trong-quy-trinh-ban-hang/,/6-cach-nhan-tin-cho-khach-hang-dat-hieu-qua-trong-quy-trinh-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1368,https://gcalls.co/phan-mem-goi-tu-dong-va-loi-ich-doi-voi-chien-luoc-ban-hang/,/phan-mem-goi-tu-dong-va-loi-ich-doi-voi-chien-luoc-ban-hang/,/phan-mem-goi-tu-dong-va-loi-ich-doi-voi-chien-luoc-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1381,https://gcalls.co/6-buoc-xay-dung-kich-ban-ban-hang-dinh-cao/,/6-buoc-xay-dung-kich-ban-ban-hang-dinh-cao/,/6-buoc-xay-dung-kich-ban-ban-hang-dinh-cao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1396,https://gcalls.co/cach-goi-dien-thoai-cho-khach-hang-tiem-nang-da-mo-email/,/cach-goi-dien-thoai-cho-khach-hang-tiem-nang-da-mo-email/,/cach-goi-dien-thoai-cho-khach-hang-tiem-nang-da-mo-email/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1420,https://gcalls.co/cach-giam-ap-luc-khi-lam-telesales/,/cach-giam-ap-luc-khi-lam-telesales/,/cach-giam-ap-luc-khi-lam-telesales/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1427,https://gcalls.co/cac-chi-so-danh-gia-pheu-ban-hang-hieu-qua/,/cac-chi-so-danh-gia-pheu-ban-hang-hieu-qua/,/cac-chi-so-danh-gia-pheu-ban-hang-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1440,https://gcalls.co/tiep-thi-qua-dien-thoai-huong-dan-nhanh-cold-calling-chuyen-nghiep/,/tiep-thi-qua-dien-thoai-huong-dan-nhanh-cold-calling-chuyen-nghiep/,/tiep-thi-qua-dien-thoai-huong-dan-nhanh-cold-calling-chuyen-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1454,https://gcalls.co/?p=1454,/huong-dan-nhan-vien-ban-hang-saas-xu-ly-tu-choi-giao-dich-phan-1/,/huong-dan-nhan-vien-ban-hang-saas-xu-ly-tu-choi-giao-dich-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1496,https://gcalls.co/?p=1496,/huong-dan-nhan-vien-ban-hang-saas-xu-ly-tu-choi-giao-dich-phan-cuoi/,/huong-dan-nhan-vien-ban-hang-saas-xu-ly-tu-choi-giao-dich-phan-cuoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1529,https://gcalls.co/?p=1529,/tieu-chi-danh-gia-hieu-qua-ban-hang/,/tieu-chi-danh-gia-hieu-qua-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1541,https://gcalls.co/?p=1541,/cac-buoc-to-chuc-mot-cuoc-hop-khach-hang-chuyen-nghiep/,/cac-buoc-to-chuc-mot-cuoc-hop-khach-hang-chuyen-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1560,https://gcalls.co/tiep-thi-qua-dien-thoai-ky-nang-xu-ly-tu-choi/,/tiep-thi-qua-dien-thoai-ky-nang-xu-ly-tu-choi/,/tiep-thi-qua-dien-thoai-ky-nang-xu-ly-tu-choi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1591,https://gcalls.co/giong-noi-yeu-to-quyet-dinh-thanh-cong-trong-tiep-thi-qua-dien-thoai/,/giong-noi-yeu-to-quyet-dinh-thanh-cong-trong-tiep-thi-qua-dien-thoai/,/giong-noi-yeu-to-quyet-dinh-thanh-cong-trong-tiep-thi-qua-dien-thoai/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1617,https://gcalls.co/?p=1617,/ebook-huong-dan-cac-buoc-xu-ly-tinh-huong-khach-hang-phan-nan/,/ebook-huong-dan-cac-buoc-xu-ly-tinh-huong-khach-hang-phan-nan/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1705,https://gcalls.co/cach-viet-ban-tu-danh-gia-cong-viec-cua-nhan-vien/,/cach-viet-ban-tu-danh-gia-cong-viec-cua-nhan-vien/,/cach-viet-ban-tu-danh-gia-cong-viec-cua-nhan-vien/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1805,https://gcalls.co/ban-hang-qua-dien-thoai-3-cau-hoi-ban-nen-tu-hoi-truoc-khi-thuc-hien-cuoc-goi/,/ban-hang-qua-dien-thoai-3-cau-hoi-ban-nen-tu-hoi-truoc-khi-thuc-hien-cuoc-goi/,/ban-hang-qua-dien-thoai-3-cau-hoi-ban-nen-tu-hoi-truoc-khi-thuc-hien-cuoc-goi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1817,https://gcalls.co/cach-chiem-duoc-long-tin-cua-khach-hang-kin-tieng/,/cach-chiem-duoc-long-tin-cua-khach-hang-kin-tieng/,/cach-chiem-duoc-long-tin-cua-khach-hang-kin-tieng/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1828,https://gcalls.co/cai-thien-trai-nghiem-khach-hang-bang-bieu-mau-cham-diem-danh-gia-cuoc-goi/,/cai-thien-trai-nghiem-khach-hang-bang-bieu-mau-cham-diem-danh-gia-cuoc-goi/,/cai-thien-trai-nghiem-khach-hang-bang-bieu-mau-cham-diem-danh-gia-cuoc-goi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1967,https://gcalls.co/chien-luoc-mo-rong-ra-thi-truong-nuoc-ngoai-va-phuc-vu-khach-hang-quoc-te/,/chien-luoc-mo-rong-ra-thi-truong-nuoc-ngoai-va-phuc-vu-khach-hang-quoc-te/,/chien-luoc-mo-rong-ra-thi-truong-nuoc-ngoai-va-phuc-vu-khach-hang-quoc-te/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
1968,https://gcalls.co/tong-dai-quoc-te-mo-rong-thi-truong/,/tong-dai-quoc-te-mo-rong-thi-truong/,/tong-dai-quoc-te-mo-rong-thi-truong/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2167,https://gcalls.co/?p=2167,/mau-bang-danh-gia-nhan-vien-ban-hang-moi-nhat/,/mau-bang-danh-gia-nhan-vien-ban-hang-moi-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2200,https://gcalls.co/?p=2200,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2244,https://gcalls.co/?p=2244,/lam-gi-de-mo-rong-doi-ngu-ho-tro-khach-hang-ma-khong-hi-sinh-chat-luong-dich-vu/,/lam-gi-de-mo-rong-doi-ngu-ho-tro-khach-hang-ma-khong-hi-sinh-chat-luong-dich-vu/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2261,https://gcalls.co/?p=2261,/cach-tinh-gia-tri-vong-doi-khach-hang-clv-cua-doanh-nghiep/,/cach-tinh-gia-tri-vong-doi-khach-hang-clv-cua-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2400,https://gcalls.co/?p=2400,/huong-dan-do-luong-ket-qua-khao-sat-su-hai-long-cua-khach-hang/,/huong-dan-do-luong-ket-qua-khao-sat-su-hai-long-cua-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2425,https://gcalls.co/?p=2425,/huong-dan-tuyen-dung-nhan-su-cho-bo-phan-ho-tro-khach-hang-cua-doanh-nghiep/,/huong-dan-tuyen-dung-nhan-su-cho-bo-phan-ho-tro-khach-hang-cua-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2437,https://gcalls.co/cong-cu-tao-phieu-yeu-cau-ho-tro-ticket-cho-bo-phan-dich-vu-khach-hang/,/cong-cu-tao-phieu-yeu-cau-ho-tro-ticket-cho-bo-phan-dich-vu-khach-hang/,/cong-cu-tao-phieu-yeu-cau-ho-tro-ticket-cho-bo-phan-dich-vu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2449,https://gcalls.co/?p=2449,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2462,https://gcalls.co/?p=2462,/tai-sao-ty-le-giu-chan-khach-hang-lai-quan-trong-doi-voi-doanh-nghiep/,/tai-sao-ty-le-giu-chan-khach-hang-lai-quan-trong-doi-voi-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2472,https://gcalls.co/?p=2472,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2486,https://gcalls.co/?p=2486,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2495,https://gcalls.co/?p=2495,/19-vi-du-ve-khao-sat-su-hai-long-cua-khach-hang-va-cac-khao-sat-mau/,/19-vi-du-ve-khao-sat-su-hai-long-cua-khach-hang-va-cac-khao-sat-mau/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2539,https://gcalls.co/?p=2539,/chi-so-csat-la-gi-va-cach-do-luong-chi-so-nay-trong-dich-vu-khach-hang/,/chi-so-csat-la-gi-va-cach-do-luong-chi-so-nay-trong-dich-vu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2584,https://gcalls.co/?p=2584,/phan-mem-getfly-tinh-nang-ung-dung-va-uu-nhuoc-diem-cua-phan-mem-crm-goc-viet/,/phan-mem-getfly-tinh-nang-ung-dung-va-uu-nhuoc-diem-cua-phan-mem-crm-goc-viet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2621,https://gcalls.co/?p=2621,/uu-va-nhuoc-diem-cua-cac-giai-phap-trong-phan-mem-crm-hubspot/,/uu-va-nhuoc-diem-cua-cac-giai-phap-trong-phan-mem-crm-hubspot/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2641,https://gcalls.co/?p=2641,/phan-mem-bitrix24-cac-tinh-nang-noi-bat-va-ly-do-nen-lua-chon-bitrix24/,/phan-mem-bitrix24-cac-tinh-nang-noi-bat-va-ly-do-nen-lua-chon-bitrix24/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2665,https://gcalls.co/?p=2665,/chien-luoc-khach-hang-trung-tam-customer-centric-cho-doanh-nghiep/,/chien-luoc-khach-hang-trung-tam-customer-centric-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2684,https://gcalls.co/?p=2684,/doi-ngu-ban-hang-nen-quay-lai-van-phong-hay-lam-viec-tu-xa-sau-dai-dich/,/doi-ngu-ban-hang-nen-quay-lai-van-phong-hay-lam-viec-tu-xa-sau-dai-dich/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2695,https://gcalls.co/?p=2695,/10-dieu-khong-nen-noi-trong-mot-cuoc-goi-cham-soc-khach-hang/,/10-dieu-khong-nen-noi-trong-mot-cuoc-goi-cham-soc-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2704,https://gcalls.co/?p=2704,/cai-thien-trai-nghiem-khach-hang-voi-bieu-mau-cham-diem-danh-gia-cuoc-goi/,/cai-thien-trai-nghiem-khach-hang-voi-bieu-mau-cham-diem-danh-gia-cuoc-goi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2715,https://gcalls.co/?p=2715,/huong-dan-tuyen-dung-nhan-vien-ho-tro-cho-bo-phan-dich-vu-khach-hang/,/huong-dan-tuyen-dung-nhan-vien-ho-tro-cho-bo-phan-dich-vu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2738,https://gcalls.co/?p=2738,/tai-sao-phan-nan-cua-khach-hang-lai-co-ich-cho-doanh-nghiep-cua-ban/,/tai-sao-phan-nan-cua-khach-hang-lai-co-ich-cho-doanh-nghiep-cua-ban/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2752,https://gcalls.co/?p=2752,/khach-hang-tu-phuc-vu-va-vi-du-ve-cac-cong-thong-tin-tu-phuc-vu-tot-nhat/,/khach-hang-tu-phuc-vu-va-vi-du-ve-cac-cong-thong-tin-tu-phuc-vu-tot-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2761,https://gcalls.co/?p=2761,/lam-the-nao-de-ket-noi-2-bo-phan-ban-hang-va-dich-vu-khach-hang/,/lam-the-nao-de-ket-noi-2-bo-phan-ban-hang-va-dich-vu-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2768,https://gcalls.co/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-1/,/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-1/,/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2784,https://gcalls.co/loi-ich-ma-giai-phap-tich-hop-dien-thoai-may-tinh-dem-den-cho-call-center/,/loi-ich-ma-giai-phap-tich-hop-dien-thoai-may-tinh-dem-den-cho-call-center/,/loi-ich-ma-giai-phap-tich-hop-dien-thoai-may-tinh-dem-den-cho-call-center/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2811,https://gcalls.co/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-cuoi/,/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-cuoi/,/call-center-diem-khac-biet-giua-on-premises-va-cloud-call-center-phan-cuoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2819,https://gcalls.co/?p=2819,/uu-nhuoc-diem-cua-phan-mem-quan-ly-quan-he-khach-hang-zoho-crm/,/uu-nhuoc-diem-cua-phan-mem-quan-ly-quan-he-khach-hang-zoho-crm/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2835,https://gcalls.co/?p=2835,/lieu-salesforce-co-phai-la-phan-mem-crm-tot-nhat-tren-thi-truong/,/lieu-salesforce-co-phai-la-phan-mem-crm-tot-nhat-tren-thi-truong/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2850,https://gcalls.co/?p=2850,/uu-va-nhuoc-diem-cua-zendesk-dau-la-phan-mem-help-desk-tot-nhat/,/uu-va-nhuoc-diem-cua-zendesk-dau-la-phan-mem-help-desk-tot-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
